0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
HYZSVEGO,c107 0.00 32.50,c096 0.00 26.10,c106 0.00 27.70,c108 0.00 32.50,c152 1.10 32.00,c144 1.30 31.10,c094 3.20 19.00,c109 28.90 32.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I3B0E,c121 0.00 7.90,c121 0.00 22.10,c139 0.10 10.10,c063 10.00 18.50,c118 12.50 23.60,c119 15.80 27.20,c008 16.70 27.50,c111 17.30 24.40,c062 19.60 27.50,c143 21.70 27.50,c119 21.80 27.50,,,,,,,,,,,,,,,,,,,,,,,,,,
I3B0EEGO,c121 0.00 7.60,c139 0.00 9.90,c121 0.00 22.70,c063 11.50 20.60,c118 15.10 24.60,c119 16.00 27.50,c008 17.30 27.50,c062 20.00 27.50,c111 20.20 27.20,c119 22.20 27.50,c143 22.50 27.50,,,,,,,,,,,,,,,,,,,,,,,,,,
I3O05,c003 1.80 6.90,c005 4.80 10.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I3O05EGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I7BSO,c088 0.00 25.54,c086 0.00 18.60,c083 0.00 14.80,c084 3.40 15.90,c097 20.20 25.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I7BSOEGO,c088 0.00 21.40,c086 0.00 15.40,c083 0.00 12.80,c084 8.70 17.90,c097 16.50 21.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I7DBA,c097 0.00 6.00,c151 2.40 7.90,c135 3.00 16.00,c059 3.40 15.30,c132 7.50 26.10,c154 10.80 16.40,c020 14.00 26.88,c063 14.30 26.50,c061 14.50 26.88,c021 15.20 21.10,c156 19.90 26.88,c062 23.00 26.88,,,,,,,,,,,,,,,,,,,,,,,,,
I7DBAEGO,c151 1.50 7.40,c059 2.90 26.88,c059 3.80 15.20,c132 5.60 14.50,c154 8.90 16.40,c132 9.60 26.88,c063 13.10 26.88,c061 13.60 26.88,c020 13.80 26.88,c021 14.70 21.70,c156 21.40 26.88,c062 30.00 26.88,,,,,,,,,,,,,,,,,,,,,,,,,
I7UPE,c113 0.00 6.20,c141 0.00 4.40,c125 0.00 30.17,c151 0.00 30.17,c031 0.00 6.50,c041 0.00 3.40,c154 0.00 30.17,c040 0.00 6.70,c045 1.50 8.00,c042 1.90 7.70,c126 1.90 7.70,c054 2.20 30.17,c056 5.20 11.10,c112 8.10 15.40,c002 9.30 30.17,c058 9.60 15.40,c126 10.20 14.70,,,,,,,,,,,,,,,,,,,,
I7UPEEGO,c113 0.00 3.50,c054 0.00 2.60,c125 0.00 30.17,c151 0.00 30.17,c031 0.00 7.70,c041 0.00 6.20,c154 0.00 30.17,c040 0.00 5.40,c045 0.30 6.70,c042 1.10 6.90,c054 1.10 30.17,c126 1.40 7.20,c056 4.00 10.90,c112 7.60 14.00,c002 8.10 30.17,c126 11.60 15.90,c058 11.60 16.80,,,,,,,,,,,,,,,,,,,,
ID4JM,c076 2.90 21.50,c079 3.30 9.50,c152 6.30 14.70,c149 6.60 14.40,c080 6.80 14.40,c105 14.50 21.00,c126 15.80 23.10,c151 16.20 23.80,c077 17.60 24.50,c078 20.60 27.00,c124 21.40 26.80,c154 24.20 30.60,,,,,,,,,,,,,,,,,,,,,,,,,
ID4JMEGO,c079 3.40 10.00,c152 3.70 11.60,c149 4.10 11.20,c076 4.30 17.60,c080 5.40 13.70,c126 12.30 18.20,c077 12.60 18.70,c105 13.10 18.80,c124 15.20 20.60,c078 16.10 26.00,c151 16.90 22.60,c154 21.60 26.00,,,,,,,,,,,,,,,,,,,,,,,,,
IE2A3,c056 0.20 10.00,c152 1.30 13.90,c057 2.10 12.50,c126 5.80 24.08,c156 8.50 13.80,c063 8.90 14.70,c119 9.20 16.20,c009 9.30 15.50,c061 9.50 17.00,c156 9.50 24.08,c067 9.60 13.80,c062 10.10 15.40,c151 11.60 16.10,c036 11.80 17.30,c126 12.80 17.10,c035 13.80 20.20,c151 13.80 24.08,c036 15.30 24.08,c033 15.40 24.08,c034 15.40 21.90,c002 20.40 24.08,,,,,,,,,,,,,,,,
IE2A3EGO,c152 0.00 12.20,c056 0.10 10.80,c057 1.30 11.50,c126 5.60 24.08,c156 6.00 12.80,c036 6.90 13.80,c119 8.10 14.90,c063 8.10 13.50,c009 8.30 14.70,c067 8.50 13.50,c156 8.70 24.08,c061 8.80 15.70,c062 9.50 15.10,c151 9.60 13.80,c126 9.90 13.90,c151 12.80 24.08,c035 14.30 20.30,c036 14.50 24.08,c033 15.10 24.08,c034 15.40 21.80,c002 15.40 24.08,,,,,,,,,,,,,,,,
IEZPX,c072 0.00 17.58,c146 0.00 3.10,c122 0.00 8.90,c117 1.00 10.80,c027 1.00 10.70,c115 1.30 10.20,c074 2.50 9.70,c145 3.20 14.10,c071 3.80 11.20,c030 4.00 17.58,c026 6.00 17.58,c123 7.20 14.90,,,,,,,,,,,,,,,,,,,,,,,,,
IEZPXEGO,c072 0.00 8.70,c146 0.00 5.00,c122 0.00 4.50,c117 10.20 17.58,c030 10.60 17.58,c074 11.10 17.58,c071 11.30 17.58,c123 12.40 17.58,c026 15.70 17.58,c027 18.30 17.58,c145 20.50 17.58,c115 21.60 17.58,,,,,,,,,,,,,,,,,,,,,,,,,
IFWPQ,c106 0.00 22.60,c059 0.00 24.20,c107 0.00 26.50,c118 0.00 26.30,c154 18.20 25.30,c109 21.30 28.25,c119 22.00 28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFWPQEGO,c106 0.00 18.00,c059 0.00 20.30,c107 0.00 24.80,c118 0.00 23.40,c154 15.20 21.30,c109 18.90 25.80,c119 19.70 25.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN9J9,c000 0.00 30.08,c070 0.00 30.08,c134 0.00 30.08,c099 0.00 10.70,c135 1.00 11.00,c098 9.90 16.90,c100 10.10 16.90,c101 11.90 17.50,c126 12.80 18.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN9J9EGO,c000 0.00 30.08,c070 0.00 30.08,c134 0.00 30.08,c135 0.00 12.00,c099 3.50 14.60,c100 7.90 13.30,c098 8.00 13.10,c126 9.00 13.60,c101 12.10 18.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IP0CV,c005 0.20 6.80,c044 0.30 6.70,c040 0.80 7.00,c042 0.90 7.60,c009 1.40 7.90,c097 1.40 7.80,c039 2.10 7.60,c041 3.90 10.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IP0CVEGO,c044 0.70 7.90,c005 0.90 8.10,c040 1.40 8.30,c042 1.50 9.20,c097 2.20 9.50,c009 2.40 9.60,c039 3.10 9.00,c041 5.50 11.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISCCF,c147 0.00 19.29,c110 9.80 17.60,c107 10.50 19.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISCCFEGO,c147 0.00 19.29,c110 9.90 17.60,c107 11.60 19.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISGXF,c040 6.10 11.70,c043 6.30 12.80,c126 7.50 13.20,c045 7.60 13.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISGXFEGO,c040 0.00 6.10,c043 0.00 4.80,c045 1.70 6.80,c126 2.10 7.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVDMV,c034 0.00 17.50,c038 0.00 17.40,c151 0.00 20.75,c033 0.00 5.00,c014 0.00 10.20,c035 0.00 8.10,c093 0.00 10.70,c036 0.00 8.30,c011 0.10 8.20,c095 0.40 10.40,c009 0.60 9.50,,,,,,,,,,,,,,,,,,,,,,,,,,
IVDMVEGO,c034 0.00 20.75,c038 0.00 19.20,c151 0.00 20.75,c033 0.00 6.10,c035 0.00 13.80,c009 0.00 11.40,c093 0.00 10.20,c095 0.50 12.70,c036 1.00 11.60,c014 1.20 12.00,c011 1.60 13.10,,,,,,,,,,,,,,,,,,,,,,,,,,
IVMPF,c107 0.00 23.60,c123 0.00 35.90,c059 0.00 7.00,c139 0.00 38.58,c132 0.10 22.10,c106 1.70 22.30,c016 7.10 31.90,c109 18.30 23.60,c009 19.60 25.00,c093 21.50 33.40,c096 23.80 35.20,c154 31.90 36.90,c151 33.10 38.58,,,,,,,,,,,,,,,,,,,,,,,,
IVMPFEGO,c107 0.00 27.20,c123 0.00 26.20,c059 0.00 7.60,c106 0.00 25.60,c139 0.00 38.58,c132 0.10 26.20,c016 5.90 31.40,c109 17.60 23.70,c154 22.00 28.50,c096 23.00 31.80,c009 23.80 29.30,c151 32.80 38.58,,,,,,,,,,,,,,,,,,,,,,,,,
IWIMW,c015 0.00 12.30,c016 0.00 13.70,c081 15.40 20.50,c000 17.90 27.08,c002 18.60 27.08,c148 21.30 27.08,c155 23.00 27.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IWIMWEGO,c015 0.00 15.50,c016 0.00 18.90,c081 16.10 21.00,c000 20.80 27.08,c002 22.70 27.08,c148 24.40 27.08,c155 27.00 27.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IXVTA,c128 0.00 5.10,c123 0.00 15.80,c129 0.50 5.80,c013 6.10 18.50,c020 9.40 32.92,c156 11.50 28.70,c154 12.20 19.00,c151 14.80 26.40,c082 15.30 32.92,c063 23.50 32.80,,,,,,,,,,,,,,,,,,,,,,,,,,,
IXVTAEGO,c128 0.00 3.90,c129 0.00 4.70,c123 0.00 13.50,c154 8.70 15.20,c082 11.60 32.92,c020 18.90 32.92,c151 21.10 32.92,c013 22.60 29.00,c063 27.20 32.92,c156 28.20 32.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
IYLFP,c083 0.00 5.50,c086 1.30 25.10,c088 1.40 10.90,c084 1.40 24.30,c059 5.20 15.60,c152 9.70 17.50,c011 12.50 26.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IYLFPEGO,c088 1.30 10.70,c083 1.90 8.00,c086 3.30 26.04,c084 3.70 26.04,c059 5.10 15.70,c152 9.50 17.70,c011 12.40 26.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IYPRO,c107 0.00 13.08,c106 0.00 13.08,c063 6.00 11.20,c061 7.40 13.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IYPROEGO,c106 0.00 13.08,c107 0.00 13.08,c061 0.00 13.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J11WM,c021 0.00 6.60,c037 0.00 8.60,c146 0.00 37.92,c127 0.00 37.92,c038 0.00 37.92,c035 0.00 8.30,c070 1.80 17.00,c000 2.40 16.80,c073 2.70 10.70,c033 6.20 17.90,c036 8.40 17.90,c005 9.00 19.10,c071 9.80 19.60,c003 10.50 18.90,c001 10.50 18.90,c034 10.90 19.10,c097 25.50 31.80,c139 29.10 37.92,,,,,,,,,,,,,,,,,,,
J11WMEGO,c073 0.00 8.30,c021 0.00 7.10,c070 0.00 4.70,c146 0.00 37.92,c127 0.00 37.92,c038 0.00 37.92,c035 0.00 7.40,c033 0.50 12.30,c000 0.50 8.00,c037 0.90 8.30,c071 7.60 18.30,c036 9.40 17.40,c034 9.40 17.40,c005 11.60 19.60,c003 14.30 21.40,c001 14.30 21.40,c097 19.90 26.60,c139 23.90 37.92,,,,,,,,,,,,,,,,,,,
J2DLT,c118 0.00 17.79,c008 0.30 5.50,c008 0.80 17.40,c143 1.70 6.90,c152 9.50 16.10,c063 9.90 14.90,c006 10.40 17.79,c069 11.20 16.90,c120 11.30 16.80,c061 11.90 17.79,c142 13.20 17.40,c118 13.60 17.79,,,,,,,,,,,,,,,,,,,,,,,,,
J2DLTEGO,c118 0.00 17.79,c008 0.80 6.30,c008 0.80 17.79,c143 2.20 7.80,c069 9.10 17.79,c006 10.30 17.79,c152 10.50 16.90,c063 11.80 16.80,c061 12.70 17.79,c120 13.20 17.79,c118 14.60 17.79,c006 14.90 17.79,c142 16.00 17.79,,,,,,,,,,,,,,,,,,,,,,,,
J30SU,c038 0.00 20.40,c091 0.00 21.60,c092 0.00 32.88,c126 20.90 32.88,c037 21.50 30.60,c036 26.80 32.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J30SUEGO,c038 0.00 22.00,c091 0.00 24.90,c092 0.00 32.88,c037 23.40 32.60,c126 24.60 32.88,c036 28.80 32.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J3MN6,c132 0.00 20.25,c123 0.00 20.25,c059 0.00 20.25,c149 5.10 10.70,c057 9.20 17.70,c054 10.30 15.20,c009 12.30 19.00,c059 14.40 20.25,c149 15.20 20.25,c131 15.40 20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
J3MN6EGO,c132 0.00 20.25,c123 0.00 20.25,c059 0.00 20.25,c149 5.10 9.60,c057 9.10 18.10,c054 11.00 15.90,c009 13.90 20.10,c059 14.10 20.25,c149 15.10 20.25,c131 15.70 20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
J76DE,c096 0.00 5.30,c154 0.00 11.58,c026 0.40 11.40,c030 0.60 5.70,c088 1.80 11.58,c032 1.90 11.30,c149 4.90 11.58,c029 6.30 11.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J76DEEGO,c096 1.80 9.50,c030 1.90 7.30,c026 2.20 10.30,c032 2.30 10.30,c088 2.90 9.70,c149 4.70 11.58,c028 5.80 10.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J7G5O,c113 0.00 5.70,c008 1.10 8.60,c002 1.60 12.20,c141 3.00 12.50,c001 5.30 13.10,c006 6.10 13.60,c112 9.00 14.30,c059 11.20 24.60,c151 11.40 18.90,c011 13.50 20.60,c152 13.80 24.10,c149 14.30 27.50,c056 18.30 26.20,c154 18.50 26.20,c057 19.80 24.80,c092 25.80 32.21,c155 26.10 32.21,,,,,,,,,,,,,,,,,,,,
J7G5OEGO,c002 1.70 15.40,c008 4.10 13.00,c113 6.40 13.00,c141 6.40 12.40,c006 7.50 17.20,c001 7.70 15.60,c112 10.10 16.70,c152 14.90 22.00,c149 16.00 29.30,c011 16.00 23.00,c151 16.90 23.70,c059 17.10 25.60,c056 20.60 27.20,c057 21.80 28.00,c154 22.10 29.30,c092 27.90 32.21,c155 28.30 32.21,,,,,,,,,,,,,,,,,,,,
JA9TQ,c148 0.40 11.30,c000 2.10 6.90,c001 3.40 27.20,c154 5.90 33.75,c151 8.80 15.50,c055 10.80 26.30,c054 11.20 25.30,c053 11.50 26.10,c059 11.50 28.20,c056 16.70 27.50,c141 27.00 33.10,c008 28.70 33.60,c097 29.10 33.75,c006 29.90 33.75,,,,,,,,,,,,,,,,,,,,,,,
JA9TQEGO,c000 0.00 4.00,c148 0.50 11.10,c154 5.30 33.75,c151 6.30 13.00,c059 8.10 24.90,c001 8.60 27.10,c055 9.00 24.10,c054 10.00 32.90,c053 10.10 20.80,c056 13.80 30.40,c141 23.90 29.80,c008 24.10 30.20,c097 25.40 32.70,c006 26.90 33.75,,,,,,,,,,,,,,,,,,,,,,,
JBABZ,c028 3.20 12.60,c082 3.50 31.58,c012 3.80 13.20,c149 4.60 14.80,c030 4.80 13.40,c092 4.80 14.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JBABZEGO,c082 1.80 31.58,c028 3.10 12.30,c012 3.10 12.70,c092 4.20 13.40,c149 4.20 14.80,c030 4.20 13.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JBC1P,c016 0.00 18.20,c129 15.80 26.80,c063 18.40 26.30,c069 22.60 26.96,c067 22.70 26.96,c156 23.80 26.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JBC1PEGO,c016 0.00 16.80,c129 14.30 20.80,c063 17.60 25.80,c069 21.50 26.70,c067 21.80 26.96,c156 23.40 26.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JBRP2,c118 0.00 22.60,c110 0.00 4.40,c107 0.00 24.10,c107 2.40 10.50,c119 19.30 26.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JBRP2EGO,c107 0.60 22.40,c118 1.00 21.30,c110 1.40 6.30,c107 6.20 10.40,c119 21.70 26.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JD6P7,c037 0.00 8.80,c040 0.00 7.80,c154 0.00 5.00,c151 0.40 6.20,c066 1.80 6.20,c154 2.60 14.60,c059 3.60 34.20,c152 10.20 28.60,c139 12.60 25.80,c066 12.60 30.80,c035 14.60 35.00,c034 15.20 28.20,c015 16.20 25.60,c151 17.80 33.60,c016 18.60 33.40,c040 21.40 34.20,,,,,,,,,,,,,,,,,,,,,
JD6P7EGO,c037 0.00 5.50,c151 0.00 4.00,c040 0.00 4.30,c154 0.00 4.60,c066 0.00 4.90,c154 1.10 11.20,c059 3.10 26.30,c066 8.90 23.70,c016 12.60 21.30,c034 12.90 27.10,c151 12.90 25.70,c139 13.20 19.70,c015 16.00 25.30,c040 16.00 26.60,c035 18.30 26.00,c152 21.60 30.20,,,,,,,,,,,,,,,,,,,,,
JF6SK,c032 0.00 17.60,c123 0.00 21.90,c087 0.00 19.80,c115 0.00 14.10,c011 0.40 5.70,c059 1.10 6.90,c015 1.80 9.70,c016 9.80 30.58,c152 11.20 19.60,c149 13.20 21.30,c029 13.90 20.80,c097 16.20 30.58,c156 18.40 30.58,c061 18.80 30.58,c152 19.00 30.58,c149 19.10 28.30,c150 19.60 25.60,c029 19.70 30.58,c063 20.50 30.58,c150 24.30 30.58,,,,,,,,,,,,,,,,,
JF6SKEGO,c032 0.00 14.30,c011 0.00 4.90,c123 0.00 17.50,c087 0.00 16.60,c115 0.00 16.60,c059 0.30 6.30,c015 0.70 8.00,c016 3.20 26.40,c152 9.20 16.90,c029 9.40 16.90,c149 10.50 17.20,c061 13.90 28.00,c150 14.30 20.60,c156 14.90 20.60,c149 15.00 23.70,c152 15.30 28.00,c156 15.40 28.00,c097 15.70 27.70,c063 17.20 28.00,c029 20.10 28.00,c150 21.30 28.00,,,,,,,,,,,,,,,,
JGDY9,c110 0.00 11.10,c060 0.00 10.00,c097 0.10 8.80,c118 2.20 11.90,c117 3.70 33.40,c143 4.50 10.00,c106 7.90 27.10,c120 7.90 20.40,c061 8.80 18.90,c108 10.20 17.00,c006 17.20 23.10,c142 17.60 22.70,c151 23.50 28.80,c123 24.40 32.20,c062 25.00 32.40,c109 25.20 30.50,c119 25.40 30.90,c076 27.60 35.30,c079 28.80 33.50,c154 28.80 33.90,c080 31.30 36.40,c077 32.00 37.30,c126 32.40 37.00,,,,,,,,,,,,,,
JGDY9EGO,c110 0.00 10.50,c151 0.00 37.96,c097 0.00 4.30,c143 0.10 5.30,c118 1.10 14.10,c060 2.40 14.90,c117 2.60 35.00,c108 3.60 13.80,c106 3.80 24.40,c120 3.80 12.80,c061 9.00 16.70,c006 12.50 17.80,c142 12.80 18.40,c062 19.80 27.30,c119 21.10 29.00,c109 22.70 37.96,c123 24.20 31.70,c079 24.40 30.00,c076 24.80 35.20,c154 28.70 34.00,c077 29.60 36.30,c126 30.00 37.70,c080 31.40 36.50,,,,,,,,,,,,,,
JJUBU,c097 0.00 17.58,c005 0.00 17.58,c105 0.00 17.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJUBUEGO,c097 0.00 17.58,c005 0.00 17.58,c105 0.00 17.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JMEGM,c151 0.00 8.70,c088 0.70 11.50,c051 3.40 31.75,c109 4.40 14.40,c011 6.60 31.75,c011 6.90 14.10,c048 7.20 31.75,c107 7.70 15.00,c059 7.70 31.75,c046 7.90 20.60,c048 8.30 13.90,c106 9.50 19.20,c009 11.20 18.40,c110 11.40 17.00,c051 11.70 24.90,c052 12.50 25.90,c107 13.40 23.80,c088 13.60 26.20,c106 13.90 20.90,c096 14.20 27.10,c109 16.60 24.30,c110 16.80 28.60,c009 17.30 24.30,c151 19.80 29.00,c046 21.20 27.60,c096 22.80 31.10,,,,,,,,,,,
JMEGMEGO,c011 0.00 23.00,c088 0.00 7.90,c048 0.00 5.50,c059 0.00 23.00,c109 1.80 9.90,c051 1.80 17.80,c052 1.90 18.10,c011 3.60 9.80,c048 3.80 22.90,c107 4.10 10.30,c046 4.20 14.10,c110 4.40 11.80,c106 5.10 13.00,c107 6.20 16.10,c009 6.40 12.60,c096 8.40 18.30,c052 9.00 22.80,c110 9.90 19.20,c109 10.00 16.40,c009 10.40 16.30,c151 12.30 20.00,c046 13.60 18.70,c096 14.20 23.00,,,,,,,,,,,,,,
JN74I,c113 0.00 4.70,c135 0.00 42.08,c081 0.00 12.10,c030 2.20 10.20,c117 2.40 8.50,c027 3.70 19.30,c154 3.90 40.70,c026 4.50 42.08,c032 6.20 20.70,c149 6.60 12.30,c025 7.30 21.60,c114 11.70 21.80,c029 19.30 42.08,c152 19.50 42.08,c112 32.10 40.30,,,,,,,,,,,,,,,,,,,,,,
JN74IEGO,c113 0.00 4.70,c135 0.00 33.50,c030 0.70 14.80,c154 1.20 33.50,c081 1.90 11.90,c117 2.60 7.80,c026 3.00 33.50,c027 4.00 22.90,c149 5.70 11.10,c114 8.40 22.20,c025 9.50 20.90,c032 12.50 20.00,c029 14.70 33.50,c152 14.70 33.50,c112 26.50 33.00,,,,,,,,,,,,,,,,,,,,,,
JOWSN,c123 0.00 13.80,c137 0.90 14.40,c138 0.90 7.00,c132 1.70 14.70,c088 1.90 7.20,c127 2.20 14.70,c136 4.40 14.40,c153 8.80 16.30,c151 9.40 21.30,c059 13.10 23.80,c012 15.20 20.90,c117 20.00 30.60,c127 20.00 30.00,c116 20.00 30.00,c116 20.40 25.40,c009 21.70 30.00,c012 23.90 31.00,c154 29.80 36.20,c083 30.00 37.50,c088 31.20 38.58,c084 31.80 38.58,,,,,,,,,,,,,,,,
JOWSNEGO,c132 0.00 5.70,c136 0.00 5.60,c137 0.00 5.30,c127 0.00 8.90,c138 0.00 3.80,c123 0.20 5.40,c153 0.60 6.30,c088 0.80 6.40,c151 1.20 7.60,c059 2.40 8.60,c012 2.70 7.80,c117 4.60 9.90,c083 7.40 12.70,c154 7.90 12.70,c009 8.00 13.30,c117 8.10 13.50,c084 8.30 13.90,c116 8.50 13.80,c012 8.90 13.90,,,,,,,,,,,,,,,,,,
JPJ8J,c147 0.00 13.50,c062 0.00 2.50,c118 1.80 6.50,c119 4.90 26.46,c156 9.40 19.20,c110 9.50 15.10,c106 9.60 18.40,c127 10.00 26.46,c118 10.30 19.20,c107 10.60 18.00,c061 10.80 18.50,c147 11.10 26.46,c109 14.10 20.00,c119 14.30 18.80,c127 16.70 22.10,c154 17.10 23.20,c056 18.60 24.20,c002 18.90 26.46,c054 21.20 26.46,c009 21.40 26.46,,,,,,,,,,,,,,,,,
JPJ8JEGO,c147 3.40 15.20,c119 5.10 26.46,c118 6.20 13.20,c110 9.20 21.00,c127 11.10 26.46,c106 11.10 20.10,c110 11.20 17.00,c107 11.70 19.40,c119 11.80 16.40,c061 11.80 20.10,c147 12.40 26.46,c118 12.60 22.30,c156 12.90 20.50,c109 15.10 21.00,c127 18.60 23.50,c154 19.30 25.20,c056 19.50 24.80,c002 20.70 26.46,c054 21.40 26.46,c009 23.50 26.46,,,,,,,,,,,,,,,,,
JRAUB,c059 0.00 41.08,c011 0.00 41.08,c083 1.10 7.10,c030 1.90 10.40,c084 4.20 41.08,c032 4.80 41.08,c026 5.00 41.08,c027 5.00 12.70,c088 7.70 40.00,c149 16.50 26.70,c152 17.10 41.08,c085 17.50 41.08,c029 17.50 41.08,c025 38.10 41.08,,,,,,,,,,,,,,,,,,,,,,,
JRAUBEGO,c059 0.00 41.08,c011 0.00 41.08,c030 3.60 12.70,c083 7.10 12.70,c084 7.80 41.08,c027 9.00 16.00,c026 9.70 41.08,c032 12.20 41.08,c088 12.20 41.08,c152 12.40 41.08,c149 18.50 29.50,c029 20.80 41.08,c085 21.10 41.08,c025 36.00 41.08,c028 39.00 41.08,,,,,,,,,,,,,,,,,,,,,,
JV5YO,c047 0.00 11.70,c046 0.00 13.00,c052 0.00 14.00,c123 0.00 17.90,c059 0.00 17.30,c051 7.50 13.00,c004 9.80 15.10,c000 10.70 28.88,c001 10.70 28.88,c002 11.60 28.88,c154 15.90 28.88,,,,,,,,,,,,,,,,,,,,,,,,,,
JV5YOEGO,c047 0.00 20.70,c046 0.00 21.40,c052 0.00 22.20,c123 0.00 23.10,c059 0.00 21.60,c051 8.60 17.50,c004 18.20 23.30,c002 18.70 28.88,c154 20.00 28.88,c000 20.20 28.88,c001 20.80 28.88,,,,,,,,,,,,,,,,,,,,,,,,,,
JVENT,c132 0.00 23.00,c155 0.00 18.90,c155 9.90 18.90,c003 15.80 23.80,c126 16.00 23.80,c135 20.30 32.04,c151 21.00 28.70,c061 23.00 32.04,c125 23.40 32.04,c156 26.10 32.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
JVENTEGO,c132 0.00 16.70,c155 0.00 16.90,c155 9.20 16.30,c126 12.10 18.40,c003 12.30 18.90,c151 14.20 21.60,c125 15.80 21.80,c125 17.00 32.04,c061 17.90 32.04,c135 19.90 32.04,c156 27.20 32.04,,,,,,,,,,,,,,,,,,,,,,,,,,
JVY7G,c069 1.40 10.80,c143 1.80 6.80,c009 2.40 8.90,c066 3.70 18.00,c061 3.90 19.70,c066 4.30 38.04,c063 5.40 13.80,c068 8.50 21.80,c069 9.80 15.50,c130 10.00 38.04,c065 10.80 21.80,c156 10.80 19.50,c063 11.70 19.30,c065 12.10 38.04,c062 12.80 18.80,c069 14.60 38.04,c021 15.50 22.40,c021 16.80 38.04,c008 19.10 26.60,c113 19.70 26.40,c112 22.20 27.30,c006 22.90 29.80,,,,,,,,,,,,,,,
JVY7GEGO,c063 0.10 9.50,c009 1.40 8.60,c069 1.60 7.80,c143 2.00 7.30,c065 2.50 14.40,c061 2.70 14.80,c066 2.90 17.10,c066 3.70 38.04,c156 5.00 15.70,c069 8.50 14.60,c130 9.30 38.04,c068 9.70 21.60,c062 10.40 16.70,c065 11.40 38.04,c063 13.40 30.60,c069 13.60 38.04,c021 13.80 21.20,c021 16.30 38.04,c113 18.90 29.70,c008 19.70 25.70,c112 22.90 30.30,c006 24.00 28.90,,,,,,,,,,,,,,,
JWG6L,c106 0.00 6.40,c107 0.00 11.90,c118 0.00 13.50,c113 0.20 8.60,c141 3.40 9.40,c135 4.20 17.30,c106 5.20 16.30,c114 5.70 28.20,c113 6.90 17.50,c119 8.30 20.10,c081 8.70 30.20,c091 10.70 25.80,c120 11.30 24.30,c153 28.80 40.25,,,,,,,,,,,,,,,,,,,,,,,
JWG6LEGO,c113 0.00 5.10,c118 0.00 13.10,c141 0.10 5.10,c114 1.80 25.60,c135 2.10 13.90,c106 3.30 13.20,c113 4.30 13.90,c091 11.50 25.80,c120 11.70 24.10,c119 11.90 19.20,c107 13.70 27.60,c153 20.40 35.00,,,,,,,,,,,,,,,,,,,,,,,,,
JWYN0,c067 0.00 9.70,c132 0.00 32.75,c065 0.00 22.60,c131 0.00 9.20,c118 0.00 23.30,c061 0.00 22.60,c156 6.00 20.70,c068 8.50 14.10,c009 17.00 24.10,c009 20.60 30.70,,,,,,,,,,,,,,,,,,,,,,,,,,,
JWYN0EGO,c067 0.00 9.80,c132 0.00 32.75,c065 0.00 23.90,c131 0.00 9.20,c118 0.00 24.90,c061 0.00 24.40,c156 5.20 20.40,c068 8.10 13.90,c009 12.00 22.00,c009 19.10 26.70,,,,,,,,,,,,,,,,,,,,,,,,,,,
