0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
DAZFREGO,c097 0.00 7.10,c141 0.20 8.10,c006 1.60 8.40,c127 5.40 15.20,c036 6.20 11.20,c056 7.70 14.00,c053 8.10 14.20,c054 8.40 15.10,c126 9.80 14.80,c058 10.40 15.10,c030 11.90 17.40,c032 12.70 25.75,c151 13.00 20.60,c026 13.60 25.75,c029 13.70 25.75,c028 14.00 20.30,c149 15.70 24.80,c027 17.00 22.40,c125 17.20 25.75,c152 18.30 25.75,c153 23.70 25.75,,,,,,,,,,,,,,,,,,,,,,,,
DBM5M,c152 0.00 12.00,c082 0.80 21.50,c026 1.40 25.30,c151 2.10 29.12,c097 2.10 7.40,c113 6.20 25.20,c032 7.00 20.50,c154 7.60 18.20,c008 8.10 17.30,c028 15.80 21.00,c030 16.40 22.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBM5MEGO,c025 0.00 21.70,c097 0.90 6.20,c151 1.80 29.12,c082 6.40 15.40,c154 7.30 23.20,c026 8.10 27.40,c008 9.10 18.90,c113 9.60 24.70,c032 11.10 20.70,c028 13.20 21.60,c030 14.00 27.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBZ1Q,c011 0.00 39.33,c051 0.00 23.50,c059 0.00 39.33,c047 18.90 27.60,c046 19.10 26.20,c046 21.20 39.33,c018 22.40 29.40,c016 23.00 39.33,c015 24.00 34.10,c149 25.40 39.33,c152 27.30 39.33,c015 29.50 39.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBZ1QEGO,c011 0.00 39.33,c051 0.00 17.90,c059 0.00 39.33,c046 12.40 19.50,c047 13.00 19.10,c016 16.30 39.33,c018 16.70 23.40,c046 21.50 39.33,c015 25.00 39.33,c149 25.80 39.33,c152 29.10 39.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DCLY9,c123 0.00 6.10,c154 2.70 9.80,c026 6.00 33.79,c073 8.30 17.20,c070 9.70 33.79,c030 14.40 20.60,c097 26.90 33.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DCLY9EGO,c123 0.00 5.30,c073 2.90 9.10,c026 3.00 26.50,c070 3.50 26.50,c154 5.80 12.70,c030 6.70 16.20,c097 17.50 24.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDWG8,c096 0.00 8.80,c139 0.20 9.70,c141 1.10 29.80,c008 3.10 19.00,c087 4.30 15.70,c040 8.00 26.40,c043 8.50 30.79,c044 10.50 19.40,c043 12.00 19.90,c015 15.30 26.40,c042 16.10 27.00,c097 24.10 30.79,c105 25.60 30.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDWG8EGO,c096 0.00 13.10,c139 1.20 11.00,c087 1.40 8.40,c008 3.30 24.50,c141 7.20 30.79,c043 9.80 30.79,c042 10.40 18.50,c044 10.80 18.90,c040 10.90 18.50,c043 14.30 20.40,c015 20.30 30.79,c105 31.00 30.79,c097 31.20 30.79,c097 31.90 30.79,c105 35.50 30.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE7GA,c136 0.00 6.70,c137 0.00 11.79,c150 3.00 8.30,c097 3.30 8.50,c030 4.70 9.50,c026 5.10 11.79,c032 6.10 11.79,c027 6.30 10.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE7GAEGO,c136 0.00 4.50,c137 0.00 10.90,c097 0.50 5.70,c150 1.80 6.50,c030 2.80 7.60,c026 3.20 10.30,c032 3.80 9.00,c027 4.30 8.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEVIL,c143 0.00 22.00,c143 0.00 4.10,c061 0.90 20.10,c062 1.80 20.80,c047 2.30 8.60,c006 2.70 10.10,c142 3.90 9.30,c063 4.00 10.30,c142 17.70 24.00,c006 17.70 23.30,c048 20.80 26.70,c051 21.20 34.54,c050 22.70 27.80,c047 23.40 33.30,c049 30.00 34.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEVILEGO,c143 0.00 22.00,c143 0.00 3.80,c062 0.10 14.60,c061 0.30 14.40,c142 0.60 7.70,c143 0.90 7.70,c047 1.80 6.20,c006 2.10 7.10,c063 6.20 12.00,c006 13.00 18.30,c142 13.40 18.30,c048 15.60 20.80,c051 15.60 34.54,c050 17.40 22.60,c047 18.30 34.00,c049 23.30 29.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DF0YZ,c040 0.00 14.20,c152 3.50 33.29,c042 4.00 18.80,c113 6.50 16.00,c081 9.20 19.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DF0YZEGO,c040 0.00 14.30,c152 3.40 33.29,c113 6.30 15.00,c042 6.30 15.30,c081 6.50 20.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DF7W0,c038 0.00 30.92,c124 0.00 30.92,c114 0.00 12.50,c033 0.00 30.92,c091 0.00 30.92,c127 1.40 30.92,c097 2.50 8.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DF7W0EGO,c038 0.00 30.92,c124 0.00 30.92,c114 0.00 20.90,c097 0.00 24.90,c091 0.00 30.92,c033 0.00 30.92,c127 5.00 27.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DFQ4G,c104 0.00 14.70,c106 3.30 10.40,c104 4.00 9.70,c103 5.70 15.40,c060 6.70 12.50,c011 7.30 13.30,c127 7.90 13.80,c107 8.10 12.70,c151 11.10 20.50,c059 13.20 30.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DFQ4GEGO,c104 0.00 21.60,c106 9.30 14.90,c104 10.00 16.70,c060 12.70 20.70,c011 12.90 19.60,c127 14.00 21.60,c107 14.20 19.10,c103 15.60 21.80,c151 23.40 30.08,c059 24.00 30.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DFSIM,c067 0.00 8.90,c069 0.00 4.80,c000 0.00 16.90,c061 0.00 4.80,c062 0.10 5.20,c068 0.20 5.40,c065 0.30 9.30,c156 0.30 9.30,c063 0.50 6.80,c001 9.20 17.40,c148 9.40 19.10,c104 19.60 27.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DFSIMEGO,c067 0.00 14.10,c000 0.00 19.70,c069 0.40 10.10,c063 1.00 7.80,c061 1.40 12.10,c156 1.80 11.70,c065 1.80 11.70,c068 3.20 14.10,c062 7.70 12.70,c001 12.30 20.40,c148 13.90 22.60,c104 28.10 27.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DG07J,c097 0.00 6.60,c107 0.00 37.92,c154 0.00 36.50,c008 0.00 4.50,c141 0.00 4.70,c118 1.00 37.92,c006 2.00 7.10,c106 6.20 12.10,c082 17.20 30.70,c023 24.60 37.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DG07JEGO,c107 0.00 37.92,c008 0.00 5.50,c141 0.00 5.10,c097 0.10 6.30,c154 0.30 37.92,c118 0.70 37.92,c006 3.10 8.60,c106 8.00 13.50,c082 18.30 36.60,c023 26.10 37.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DG6GM,c070 0.00 9.92,c150 0.00 5.90,c072 0.00 9.92,c006 0.00 6.00,c071 0.00 6.30,c073 0.00 6.40,c141 1.80 7.80,c090 1.90 9.92,c008 2.10 7.80,c149 3.40 9.92,c152 3.50 9.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DG6GMEGO,c070 0.00 9.92,c150 0.00 5.30,c072 0.00 9.92,c006 0.00 5.00,c071 0.00 5.60,c073 0.00 6.00,c141 1.60 6.90,c090 1.70 9.92,c008 1.80 6.80,c149 3.30 9.92,c152 3.50 9.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGBKB,c110 0.00 5.10,c107 0.40 13.40,c128 0.70 15.90,c129 5.30 17.80,c109 8.40 13.70,c156 10.40 18.20,c106 11.80 18.90,c006 19.10 28.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGBKBEGO,c110 0.10 7.00,c128 0.70 17.40,c107 1.50 17.20,c129 7.00 18.20,c156 7.60 16.90,c109 11.10 17.20,c106 14.30 23.80,c006 24.10 28.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGLRX,c132 0.00 18.60,c059 0.00 20.60,c154 16.00 21.50,c008 20.00 29.00,c097 20.30 29.92,c141 22.90 29.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGLRXEGO,c132 0.00 20.60,c154 16.30 21.90,c097 19.00 29.92,c008 21.20 29.92,c141 21.50 29.92,c059 27.70 29.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGMNW,c126 0.00 5.70,c080 0.00 5.90,c076 0.00 5.10,c079 0.00 4.60,c152 0.00 20.70,c152 3.50 11.90,c071 5.10 10.10,c126 5.50 12.50,c080 7.20 11.90,c149 7.50 12.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGMNWEGO,c126 0.00 5.70,c080 0.00 5.30,c076 0.00 4.90,c079 0.00 4.40,c152 0.00 16.90,c152 2.60 6.80,c126 3.90 8.50,c071 4.60 9.10,c080 5.40 9.90,c149 6.30 10.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGXNH,c035 0.00 11.80,c137 0.00 15.40,c090 15.10 33.08,c091 15.90 28.30,c009 20.20 33.08,c063 23.00 33.08,c123 24.50 33.08,c151 26.50 33.00,c125 26.50 33.08,c061 27.80 33.08,c156 28.60 33.08,c132 29.30 33.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGXNHEGO,c035 0.00 11.80,c137 0.00 18.10,c091 15.50 28.90,c123 17.60 33.08,c063 22.90 33.08,c090 23.50 33.08,c009 28.40 33.08,c151 28.60 33.08,c061 29.00 33.08,c125 30.40 33.08,c132 31.70 33.08,c156 32.30 33.08,c156 33.50 33.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGXUR,c097 0.00 5.00,c047 0.00 12.00,c151 5.60 13.00,c051 10.50 24.92,c061 10.60 24.92,c067 10.70 24.92,c156 11.80 20.80,c065 12.50 20.80,c052 13.20 24.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGXUREGO,c097 0.00 5.10,c047 0.00 12.50,c151 6.60 13.50,c052 11.30 24.92,c051 11.60 24.92,c061 12.40 24.92,c156 12.90 22.00,c065 13.00 21.60,c067 14.20 24.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DH38S,c125 0.00 13.00,c140 0.00 9.90,c007 0.00 10.70,c124 0.00 13.60,c140 0.00 30.92,c006 1.10 12.70,c007 5.00 30.92,c154 8.20 15.00,c124 9.00 30.92,c154 12.10 17.60,c154 12.60 30.92,c151 12.90 18.90,c135 13.50 30.92,c134 13.90 19.80,c018 14.30 20.40,c015 14.70 30.92,c016 16.00 22.30,c132 16.40 27.50,c087 26.30 30.92,,,,,,,,,,,,,,,,,,,,,,,,,,
DH38SEGO,c007 0.00 3.70,c140 0.00 4.70,c007 0.00 15.60,c124 0.00 17.90,c140 0.10 30.92,c006 5.00 15.40,c007 6.50 30.92,c125 7.30 16.30,c132 10.00 16.10,c134 11.80 18.70,c154 12.30 19.60,c124 12.50 30.92,c154 16.80 30.92,c135 18.30 30.92,c151 22.80 29.70,c018 23.20 29.70,c015 25.10 30.92,c016 25.50 30.92,c154 30.00 30.92,c087 33.50 30.92,c135 36.40 30.92,,,,,,,,,,,,,,,,,,,,,,,,
DH66U,c130 1.90 29.75,c063 4.10 29.75,c062 6.80 18.10,c062 6.80 29.75,c130 7.70 20.20,c112 7.70 16.90,c022 8.00 19.90,c113 8.70 17.20,c021 10.40 19.60,c113 11.90 29.75,c021 12.90 29.75,c061 13.20 29.75,c069 21.70 29.75,c152 24.50 29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DH66UEGO,c130 1.70 29.75,c063 3.60 29.75,c062 6.50 29.75,c112 7.00 20.10,c021 7.90 16.60,c062 9.30 19.10,c113 9.70 18.80,c022 11.60 18.90,c130 11.60 20.80,c113 12.20 29.75,c021 12.90 29.75,c061 13.10 29.75,c069 22.10 29.75,c152 24.40 29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHTEE,c107 0.00 13.10,c106 4.30 12.00,c141 4.80 10.30,c008 13.70 23.30,c118 18.10 25.50,c138 18.50 26.71,c137 18.60 26.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHTEEEGO,c107 0.00 6.30,c106 1.10 7.60,c141 4.10 10.10,c008 12.90 21.50,c138 14.00 23.80,c118 16.40 24.80,c137 17.00 21.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHYQE,c083 0.00 21.04,c008 0.00 21.04,c087 0.00 21.04,c088 0.00 21.04,c097 0.00 4.80,c084 0.00 11.60,c009 0.10 6.70,c006 0.30 7.80,c086 4.60 18.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHYQEEGO,c083 0.00 21.04,c008 0.00 21.04,c087 0.00 21.04,c088 0.00 21.04,c009 0.00 11.60,c084 2.70 11.90,c086 4.80 21.04,c097 7.30 21.04,c006 9.80 21.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DI0EN,c011 0.00 19.00,c028 0.00 8.50,c029 0.00 10.80,c025 0.00 8.20,c059 0.00 17.50,c127 1.10 7.90,c156 2.30 9.60,c154 14.40 20.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DI0ENEGO,c011 0.00 17.20,c029 0.00 11.80,c028 0.30 15.50,c127 0.90 11.10,c156 1.10 7.40,c025 2.00 10.70,c154 14.40 21.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIH50,c059 0.00 3.30,c151 0.00 3.40,c084 0.00 5.70,c088 0.90 8.90,c028 1.70 9.00,c026 4.10 20.70,c086 5.20 10.20,c110 6.40 12.20,c129 7.20 12.70,c128 7.40 27.90,c107 8.20 28.00,c107 8.20 15.90,c153 12.30 17.40,c106 13.00 17.60,c109 23.50 28.50,c154 23.50 28.58,c009 23.70 28.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIH50EGO,c088 0.00 7.40,c084 0.10 8.10,c028 1.60 12.10,c026 5.70 14.80,c107 8.80 19.80,c059 9.50 14.90,c086 10.90 15.60,c110 12.80 18.50,c129 13.10 19.20,c128 13.90 28.58,c107 14.10 28.58,c106 19.20 24.30,c153 20.30 25.50,c154 24.70 28.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIMPB,c097 0.00 8.70,c104 3.00 7.90,c004 3.90 11.40,c034 4.50 10.20,c036 5.80 11.00,c035 7.00 15.10,c034 8.60 17.60,c005 8.70 17.60,c004 9.30 16.50,c000 9.40 15.00,c071 9.70 15.80,c001 9.90 15.40,c033 10.00 14.80,c036 10.60 18.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIMPBEGO,c097 0.00 8.20,c104 2.90 7.90,c097 3.70 9.90,c034 5.30 11.60,c036 5.60 10.90,c004 5.70 10.40,c035 7.80 15.60,c036 8.20 15.20,c034 8.30 15.20,c000 9.80 16.10,c001 10.30 15.30,c005 10.60 18.00,c071 10.80 15.70,c004 10.80 16.70,c033 10.80 15.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIZHP,c070 0.00 30.92,c020 0.00 30.92,c076 0.00 30.92,c097 0.00 8.80,c149 1.60 30.92,c076 2.80 7.40,c150 3.10 12.50,c150 4.30 30.92,c097 4.80 10.80,c152 7.40 30.92,c152 8.20 13.50,c021 8.40 30.92,c021 9.10 14.20,c130 12.10 18.30,c130 13.90 30.92,c097 22.90 30.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIZHPEGO,c070 0.00 30.92,c149 0.00 30.92,c020 0.00 30.92,c150 0.50 8.90,c097 0.60 7.20,c076 1.80 30.92,c076 2.90 7.70,c150 4.20 30.92,c097 5.00 10.80,c152 6.40 30.92,c021 7.70 14.30,c021 8.00 30.92,c152 8.30 13.50,c130 13.20 19.70,c130 14.70 30.92,c097 23.90 30.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DK2UM,c000 0.00 4.50,c034 0.00 4.90,c081 0.30 17.96,c037 1.90 7.60,c036 2.00 9.70,c012 2.30 17.96,c033 4.70 11.90,c127 5.10 11.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DK2UMEGO,c000 0.00 4.40,c081 0.00 17.96,c034 0.00 3.90,c012 1.60 17.96,c037 2.00 7.90,c036 2.00 10.30,c033 5.10 12.70,c127 5.70 12.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DKF0T,c061 0.00 20.50,c141 1.90 7.40,c008 2.40 8.80,c118 5.50 20.60,c067 5.80 20.00,c006 6.40 12.50,c156 8.90 14.50,c065 10.50 15.60,c062 14.70 21.30,c068 15.00 20.50,c119 15.20 21.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DKF0TEGO,c061 0.00 24.20,c118 0.00 24.90,c067 0.00 22.60,c008 0.00 2.80,c141 1.20 7.10,c008 1.20 10.70,c006 3.10 12.70,c156 8.50 15.40,c065 10.90 18.30,c119 17.20 22.20,c068 18.00 24.80,c062 19.10 26.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DKIIR,c152 0.00 15.25,c154 0.00 15.25,c069 1.30 6.20,c061 1.80 15.25,c063 2.40 7.20,c067 2.90 15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DKIIREGO,c154 0.00 15.25,c152 0.80 15.25,c061 3.70 15.25,c069 3.90 9.30,c063 4.50 9.80,c067 6.50 15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DKSSA,c053 0.00 15.00,c113 0.00 3.70,c112 0.00 5.80,c154 0.00 6.20,c153 0.80 5.90,c056 1.50 9.80,c097 2.10 7.30,c006 2.40 9.80,c054 2.70 9.50,c141 5.20 15.00,c007 5.50 15.00,c140 5.90 15.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DKSSAEGO,c113 0.00 5.40,c112 0.00 6.30,c053 0.10 15.00,c154 0.40 7.10,c153 1.50 6.80,c054 3.50 10.10,c056 3.50 10.40,c097 3.80 9.40,c141 4.00 12.50,c007 5.40 15.00,c140 5.90 15.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DKZPW,c016 0.00 13.50,c076 0.00 18.80,c078 0.00 18.40,c151 0.00 5.70,c115 0.00 8.50,c125 0.00 16.70,c149 1.20 12.70,c015 2.50 10.70,c017 9.80 15.80,c130 10.60 18.80,c023 11.00 17.70,c016 11.80 18.90,c154 12.70 21.20,c020 12.80 23.20,c149 13.90 22.00,c080 14.80 19.70,c126 15.10 20.00,c021 17.10 22.90,c130 19.00 24.50,c022 19.20 25.40,c080 20.40 26.42,c086 20.90 26.42,c154 23.70 26.42,,,,,,,,,,,,,,,,,,,,,,
DKZPWEGO,c015 0.00 18.70,c016 0.00 19.20,c076 0.00 23.50,c078 0.00 20.80,c151 0.00 7.60,c125 0.00 19.00,c115 0.90 10.70,c149 2.60 16.70,c015 11.80 22.00,c017 13.90 19.70,c149 14.40 26.42,c023 16.00 22.10,c020 17.20 26.42,c080 18.60 24.10,c126 19.90 25.10,c130 20.40 26.42,c016 20.60 26.42,c021 21.90 26.42,c154 22.70 26.42,c130 24.90 26.42,c022 25.00 26.42,c126 26.20 26.42,c080 26.20 26.42,c151 26.20 26.42,c086 26.20 26.42,c154 29.40 26.42,,,,,,,,,,,,,,,,,,,
DL18M,c107 0.00 10.90,c041 0.00 6.40,c063 0.00 10.70,c061 0.00 14.20,c106 0.90 10.30,c062 1.70 11.20,c109 2.20 13.10,c009 2.50 11.60,c156 8.20 14.00,c156 8.90 23.88,c155 10.20 21.10,c005 14.00 21.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL18MEGO,c106 0.00 7.60,c107 0.00 8.60,c062 0.00 8.50,c063 0.00 9.90,c061 0.00 11.40,c041 0.70 6.90,c109 1.90 14.70,c009 2.50 13.30,c156 3.30 9.10,c156 8.00 23.88,c155 9.90 18.30,c005 10.00 18.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL4UU,c098 0.00 21.00,c127 0.00 19.50,c102 0.00 20.40,c152 4.40 9.80,c110 17.20 23.54,c109 18.80 23.54,c107 19.50 23.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL4UUEGO,c098 0.00 23.54,c127 0.00 23.54,c102 0.00 23.20,c152 8.20 14.20,c110 25.20 23.54,c109 27.90 23.54,c107 32.30 23.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLOPR,c097 0.00 6.00,c126 0.10 11.40,c004 0.60 11.10,c112 0.80 8.50,c148 1.30 9.50,c107 2.10 10.70,c106 2.40 9.00,c109 5.90 10.40,c155 6.80 17.00,c000 10.70 15.10,c001 10.80 17.00,c003 11.20 16.90,c002 12.80 19.90,c081 13.80 19.80,c073 13.80 19.80,c070 14.50 26.33,c053 16.20 24.70,c057 16.30 23.90,c058 16.60 24.40,c054 20.00 25.90,,,,,,,,,,,,,,,,,,,,,,,,,
DLOPREGO,c097 0.00 5.80,c107 0.00 7.30,c106 0.00 5.40,c126 0.00 12.80,c112 0.00 6.90,c148 0.30 13.00,c004 1.50 13.40,c155 2.40 12.40,c109 3.40 7.70,c000 6.90 11.30,c002 9.40 17.40,c081 9.90 16.30,c073 9.90 16.30,c001 10.90 17.00,c003 11.40 17.30,c070 14.90 26.33,c053 15.40 25.30,c058 17.30 25.30,c057 18.00 26.00,c054 22.10 26.33,,,,,,,,,,,,,,,,,,,,,,,,,
DMHWE,c097 5.70 17.60,c096 7.40 17.60,c015 9.90 28.29,c087 14.60 28.29,c087 24.50 28.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMHWEEGO,c015 9.00 28.29,c097 12.30 20.00,c087 13.90 28.29,c096 15.60 22.00,c087 24.00 28.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNCE1,c113 0.00 8.20,c141 0.00 3.40,c008 0.00 3.70,c015 0.00 30.12,c087 0.30 26.40,c100 0.70 7.00,c102 1.90 30.12,c151 3.10 8.60,c112 3.10 8.60,c006 3.60 8.90,c134 3.90 30.12,c152 4.60 10.60,c098 5.80 30.12,c127 6.70 30.12,c016 25.60 30.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNCE1EGO,c113 0.00 9.80,c141 0.00 4.10,c008 0.00 5.00,c087 0.00 30.12,c015 0.90 30.12,c100 1.30 9.50,c102 1.60 30.12,c112 3.90 9.70,c006 4.20 9.20,c098 6.60 30.12,c151 6.70 13.90,c127 7.60 30.12,c134 7.90 30.12,c016 25.40 30.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNEJ4,c114 0.00 4.90,c151 0.00 7.70,c059 0.90 5.90,c119 1.40 7.60,c112 1.40 8.30,c119 3.90 27.00,c113 4.20 16.40,c114 4.60 27.70,c154 6.80 17.80,c008 6.80 18.20,c141 8.50 17.80,c112 22.70 27.70,c118 23.40 29.40,c151 24.40 30.80,c059 24.60 30.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNEJ4EGO,c114 0.00 4.30,c151 0.10 5.70,c059 0.70 5.40,c112 0.80 7.70,c119 2.10 6.50,c119 4.60 27.30,c114 5.70 30.30,c113 15.40 23.40,c008 17.80 28.90,c154 21.00 28.30,c141 21.30 27.30,c112 24.90 30.88,c059 28.10 30.88,c151 28.30 30.88,c059 29.70 30.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNFIE,c153 0.00 3.40,c052 0.00 17.30,c051 0.00 15.70,c052 2.90 9.00,c079 6.00 25.70,c079 6.00 11.00,c076 6.30 27.40,c078 7.10 26.70,c154 12.70 18.00,c077 22.00 28.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNFIEEGO,c153 0.00 3.30,c052 0.00 7.40,c051 0.00 7.00,c052 0.00 16.70,c051 0.00 17.00,c079 5.00 10.90,c079 5.70 24.00,c076 5.80 25.10,c078 8.20 22.90,c154 12.10 17.30,c077 20.10 26.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNJUC,c008 0.00 6.00,c141 0.00 7.60,c153 1.40 7.70,c156 3.60 12.30,c065 4.10 14.80,c119 6.70 11.70,c009 7.00 13.80,c063 7.30 14.10,c068 7.60 21.70,c150 13.60 21.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNJUCEGO,c008 0.00 6.90,c141 0.00 5.50,c153 1.40 6.40,c065 3.90 12.50,c156 4.30 11.20,c119 5.10 9.80,c063 5.70 14.30,c009 6.10 12.00,c150 11.10 20.00,c068 14.00 19.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNQ11,c065 0.00 10.30,c061 0.00 10.30,c096 0.10 30.08,c153 1.00 6.70,c156 1.20 12.10,c155 1.20 14.20,c067 1.30 10.70,c068 4.80 10.40,c062 4.80 10.40,c144 7.30 12.50,c000 10.50 22.20,c003 16.20 22.80,c094 22.40 30.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNQ11EGO,c096 0.00 30.08,c065 0.00 10.40,c061 0.00 11.80,c156 0.50 12.90,c155 0.60 14.40,c067 1.00 11.40,c153 3.60 9.90,c068 4.60 11.90,c062 4.60 11.90,c000 13.00 29.40,c003 23.00 29.80,c094 24.50 30.08,c144 24.80 30.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOJOD,c035 0.00 9.80,c127 0.30 8.80,c033 0.40 8.60,c154 0.70 6.10,c000 1.00 9.80,c037 1.00 12.40,c002 7.50 12.70,c004 7.50 18.00,c001 9.50 30.08,c002 9.90 30.08,c001 11.30 17.50,c040 11.70 22.10,c041 12.20 17.80,c043 12.20 17.70,c034 12.50 18.30,c041 13.20 30.08,c039 13.80 19.60,c042 15.60 23.10,c114 15.90 21.90,c097 16.70 21.50,c097 21.20 30.08,,,,,,,,,,,,,,,,,,,,,,,,
DOJODEGO,c000 0.00 14.10,c154 0.00 8.90,c035 0.00 9.60,c033 0.30 15.40,c037 0.40 13.50,c127 0.70 9.40,c002 4.20 9.70,c004 6.10 19.20,c001 7.50 28.50,c002 7.90 28.50,c001 9.30 15.40,c040 10.20 17.80,c041 10.90 28.50,c041 11.70 16.60,c039 11.80 17.00,c043 12.10 17.40,c040 12.30 23.50,c034 13.40 19.80,c039 14.60 20.70,c097 17.90 28.40,c114 18.60 24.90,c042 18.70 24.90,,,,,,,,,,,,,,,,,,,,,,,
DOYDA,c097 0.00 5.20,c107 0.00 16.40,c106 0.00 4.90,c151 0.90 16.20,c106 1.70 13.50,c000 7.80 14.70,c106 10.40 15.50,c059 11.50 20.00,c151 12.10 18.80,c004 15.10 33.83,c001 15.40 33.70,c000 16.60 21.50,c059 16.60 33.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
